ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
GOOGL,Communication Services,test,0,24048000000.0,Cash And Cash Equivalents,47964000000.0,Accounts Receivable,,,148436000000.0,Net PPE,7493000000.0,Accounts Payable,2791000000.0,Current Debt And Capital Lease Obligation,11870000000.0,Long Term Debt,402392000000.0,Total Assets,119013000000.0,Total Liabilities Net Minority Interest,171530000000.0,Current Assets,81814000000.0,Current Liabilities,283379000000.0,Total Equity Gross Minority Interest,283379000000.0,Total Equity Gross Minority Interest,283379000000.0,Total Equity Gross Minority Interest,2023-12-31,A,307394000000.0,Total Revenue,133332000000.0,Cost Of Revenue,89769000000.0,Operating Expense,308000000.0,Interest Expense,73795000000.0,Net Income,11922000000.0,Tax Provision,11946000000.0,,0.0,Net Common Stock Issuance,32370000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,46200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,32251000000.0,Capital Expenditure,0.0,Cash Dividends Paid,123008000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11946000000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,283379000000.0,1,0.0,0.0,,82426000000.0,71530000000.0,25329000000.0,2023,12
GOOGL,Communication Services,test,0,23466000000.0,Cash And Cash Equivalents,52340000000.0,Accounts Receivable,,,184624000000.0,Net PPE,7987000000.0,Accounts Payable,2887000000.0,Current Debt And Capital Lease Obligation,10883000000.0,Long Term Debt,450256000000.0,Total Assets,125172000000.0,Total Liabilities Net Minority Interest,163711000000.0,Current Assets,89122000000.0,Current Liabilities,325084000000.0,Total Equity Gross Minority Interest,325084000000.0,Total Equity Gross Minority Interest,325084000000.0,Total Equity Gross Minority Interest,2024-12-31,A,350018000000.0,Total Revenue,146306000000.0,Cost Of Revenue,91322000000.0,Operating Expense,268000000.0,Interest Expense,100118000000.0,Net Income,19697000000.0,Tax Provision,15311000000.0,,0.0,Net Common Stock Issuance,40767000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,50804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,52535000000.0,Capital Expenditure,7363000000.0,Cash Dividends Paid,124444000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,15311000000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,325084000000.0,1,0.0,0.0,,101921000000.0,78248000000.0,25167000000.0,2024,12
JPM,Financials,test,4,740834000000.0,Cash And Cash Equivalents,102570000000.0,Accounts Receivable,,,27070000000.0,Net PPE,169172000000.0,Accounts Payable,53594000000.0,Current Debt,301005000000.0,Long Term Debt,3743567000000.0,Total Assets,3449440000000.0,Total Liabilities Net Minority Interest,,,,,294127000000.0,Total Equity Gross Minority Interest,294127000000.0,Total Equity Gross Minority Interest,294127000000.0,Total Equity Gross Minority Interest,2021-12-31,A,121685000000.0,Total Revenue,,,44639000000.0,Selling General And Administration+Selling And Marketing Expense,5553000000.0,Interest Expense,48334000000.0,Net Income,11228000000.0,Tax Provision,7932000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,247227000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,219728000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,12858000000.0,Cash Dividends Paid,41966000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7932000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,294127000000.0,1,0.0,0.0,,,,,2021,12
JPM,Financials,test,4,567234000000.0,Cash And Cash Equivalents,125189000000.0,Accounts Receivable,,,27734000000.0,Net PPE,188692000000.0,Accounts Payable,44027000000.0,Current Debt,295865000000.0,Long Term Debt,3665743000000.0,Total Assets,3373411000000.0,Total Liabilities Net Minority Interest,,,,,292332000000.0,Total Equity Gross Minority Interest,292332000000.0,Total Equity Gross Minority Interest,292332000000.0,Total Equity Gross Minority Interest,2022-12-31,A,127727000000.0,Total Revenue,,,49458000000.0,Selling General And Administration+Selling And Marketing Expense,26097000000.0,Interest Expense,37676000000.0,Net Income,8490000000.0,Tax Provision,7051000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,235326000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,182224000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,13562000000.0,Cash Dividends Paid,21192000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7051000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,292332000000.0,1,0.0,0.0,,,,,2022,12
JPM,Financials,test,4,624151000000.0,Cash And Cash Equivalents,107363000000.0,Accounts Receivable,,,30157000000.0,Net PPE,161960000000.0,Accounts Payable,44712000000.0,Current Debt,391825000000.0,Long Term Debt,3875393000000.0,Total Assets,3547515000000.0,Total Liabilities Net Minority Interest,,,,,327878000000.0,Total Equity Gross Minority Interest,327878000000.0,Total Equity Gross Minority Interest,327878000000.0,Total Equity Gross Minority Interest,2023-12-31,A,154952000000.0,Total Revenue,,,55647000000.0,Selling General And Administration+Selling And Marketing Expense,81321000000.0,Interest Expense,49552000000.0,Net Income,12060000000.0,Tax Provision,7512000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,226251000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,259520000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,13463000000.0,Cash Dividends Paid,19648000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7512000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,327878000000.0,1,0.0,0.0,,,,,2023,12
JPM,Financials,test,4,469317000000.0,Cash And Cash Equivalents,101223000000.0,Accounts Receivable,,,32223000000.0,Net PPE,153153000000.0,Accounts Payable,64475000000.0,Current Debt,389836000000.0,Long Term Debt,4002814000000.0,Total Assets,3658056000000.0,Total Liabilities Net Minority Interest,,,,,344758000000.0,Total Equity Gross Minority Interest,344758000000.0,Total Equity Gross Minority Interest,344758000000.0,Total Equity Gross Minority Interest,2024-12-31,A,169439000000.0,Total Revenue,,,61305000000.0,Selling General And Administration+Selling And Marketing Expense,101350000000.0,Interest Expense,58471000000.0,Net Income,16610000000.0,Tax Provision,7938000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,329745000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,386420000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,14783000000.0,Cash Dividends Paid,57360000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7938000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,344758000000.0,1,0.0,0.0,,,,,2024,12
MSFT,Information Technology,test,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6
MSFT,Information Technology,test,7,13931000000.0,Cash And Cash Equivalents,44261000000.0,Accounts Receivable,3742000000.0,Inventory,87546000000.0,Net PPE,19000000000.0,Accounts Payable,2749000000.0,Current Debt,47032000000.0,Long Term Debt,364840000000.0,Total Assets,198298000000.0,Total Liabilities Net Minority Interest,169684000000.0,Current Assets,95082000000.0,Current Liabilities,166542000000.0,Total Equity Gross Minority Interest,166542000000.0,Total Equity Gross Minority Interest,166542000000.0,Total Equity Gross Minority Interest,2022-06-30,A,198270000000.0,Total Revenue,62650000000.0,Cost Of Revenue,52237000000.0,Operating Expense,2063000000.0,Interest Expense,72738000000.0,Net Income,10978000000.0,Tax Provision,14460000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36092000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23886000000.0,Capital Expenditure,18135000000.0,Cash Dividends Paid,65392000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14460000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,166542000000.0,1,0.0,0.0,107750000000.0,107610000000.0,73333000000.0,56184000000.0,2022,6
MSFT,Information Technology,test,7,34704000000.0,Cash And Cash Equivalents,48688000000.0,Accounts Receivable,2500000000.0,Inventory,109987000000.0,Net PPE,18095000000.0,Accounts Payable,5247000000.0,Current Debt,41990000000.0,Long Term Debt,411976000000.0,Total Assets,205753000000.0,Total Liabilities Net Minority Interest,184257000000.0,Current Assets,104149000000.0,Current Liabilities,206223000000.0,Total Equity Gross Minority Interest,206223000000.0,Total Equity Gross Minority Interest,206223000000.0,Total Equity Gross Minority Interest,2023-06-30,A,211915000000.0,Total Revenue,65863000000.0,Cost Of Revenue,57529000000.0,Operating Expense,1968000000.0,Interest Expense,72361000000.0,Net Income,16950000000.0,Tax Provision,13861000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,28107000000.0,Capital Expenditure,19800000000.0,Cash Dividends Paid,44490000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13861000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,206223000000.0,1,0.0,0.0,98365000000.0,117732000000.0,80807000000.0,59614000000.0,2023,6
MSFT,Information Technology,test,7,18315000000.0,Cash And Cash Equivalents,56924000000.0,Accounts Receivable,1246000000.0,Inventory,154552000000.0,Net PPE,21996000000.0,Accounts Payable,8942000000.0,Current Debt,42688000000.0,Long Term Debt,512163000000.0,Total Assets,243686000000.0,Total Liabilities Net Minority Interest,159734000000.0,Current Assets,125286000000.0,Current Liabilities,268477000000.0,Total Equity Gross Minority Interest,268477000000.0,Total Equity Gross Minority Interest,268477000000.0,Total Equity Gross Minority Interest,2024-06-30,A,245122000000.0,Total Revenue,74114000000.0,Cost Of Revenue,61575000000.0,Operating Expense,2935000000.0,Interest Expense,88136000000.0,Net Income,19651000000.0,Tax Provision,22287000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,73185000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,116280000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,44477000000.0,Capital Expenditure,21771000000.0,Cash Dividends Paid,34508000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22287000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,268477000000.0,1,0.0,0.0,83249000000.0,197877000000.0,94348000000.0,75712000000.0,2024,6
MSFT,Information Technology,test,7,30242000000.0,Cash And Cash Equivalents,69905000000.0,Accounts Receivable,938000000.0,Inventory,229789000000.0,Net PPE,27724000000.0,Accounts Payable,2999000000.0,Current Debt,40152000000.0,Long Term Debt,619003000000.0,Total Assets,275524000000.0,Total Liabilities Net Minority Interest,191131000000.0,Current Assets,141218000000.0,Current Liabilities,343479000000.0,Total Equity Gross Minority Interest,343479000000.0,Total Equity Gross Minority Interest,343479000000.0,Total Equity Gross Minority Interest,2025-06-30,A,281724000000.0,Total Revenue,87831000000.0,Cost Of Revenue,65365000000.0,Operating Expense,2385000000.0,Interest Expense,101832000000.0,Net Income,21795000000.0,Tax Provision,34153000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12864000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,64551000000.0,Capital Expenditure,24082000000.0,Cash Dividends Paid,36840000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34153000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,343479000000.0,1,0.0,0.0,90046000000.0,198083000000.0,110495000000.0,94154000000.0,2025,6
TCEHY,Communication Services,test,0,167966000000.0,Cash And Cash Equivalents,49331000000.0,Accounts Receivable,1063000000.0,Inventory,88305000000.0,Net PPE,109470000000.0,Accounts Payable,19003000000.0,Current Debt,282526000000.0,Long Term Debt,1612364000000.0,Total Assets,735671000000.0,Total Liabilities Net Minority Interest,484812000000.0,Current Assets,403098000000.0,Current Liabilities,876693000000.0,Total Equity Gross Minority Interest,876693000000.0,Total Equity Gross Minority Interest,70394000000.0,Minority Interest,2021-12-31,A,560118000000.0,Total Revenue,314174000000.0,Cost Of Revenue,123603000000.0,Operating Expense,7918000000.0,Interest Expense,224822000000.0,Net Income,20252000000.0,Tax Provision,26166000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,227430000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,71940000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,62165000000.0,Capital Expenditure,12503000000.0,Cash Dividends Paid,4340000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26166000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,876693000000.0,1,0.0,0.0,266452000000.0,1039247000000.0,274625000000.0,50047000000.0,2021,12
TCEHY,Communication Services,test,0,156739000000.0,Cash And Cash Equivalents,45467000000.0,Accounts Receivable,2333000000.0,Inventory,85731000000.0,Net PPE,92381000000.0,Accounts Payable,22026000000.0,Current Debt,312337000000.0,Long Term Debt,1578131000000.0,Total Assets,795271000000.0,Total Liabilities Net Minority Interest,565989000000.0,Current Assets,434204000000.0,Current Liabilities,782860000000.0,Total Equity Gross Minority Interest,782860000000.0,Total Equity Gross Minority Interest,61469000000.0,Minority Interest,2022-12-31,A,554552000000.0,Total Revenue,315806000000.0,Cost Of Revenue,124806000000.0,Operating Expense,9985000000.0,Interest Expense,188243000000.0,Net Income,21516000000.0,Tax Provision,28444000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,83007000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,79938000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,50850000000.0,Capital Expenditure,12952000000.0,Cash Dividends Paid,58614000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,28444000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,782860000000.0,1,0.0,0.0,361450000000.0,926411000000.0,319797000000.0,48730000000.0,2022,12
TCEHY,Communication Services,test,0,172320000000.0,Cash And Cash Equivalents,46606000000.0,Accounts Receivable,456000000.0,Inventory,87431000000.0,Net PPE,100948000000.0,Accounts Payable,55698000000.0,Current Debt,292920000000.0,Long Term Debt,1577246000000.0,Total Assets,703565000000.0,Total Liabilities Net Minority Interest,518446000000.0,Current Assets,352157000000.0,Current Liabilities,873681000000.0,Total Equity Gross Minority Interest,873681000000.0,Total Equity Gross Minority Interest,65090000000.0,Minority Interest,2023-12-31,A,609015000000.0,Total Revenue,315906000000.0,Cost Of Revenue,127451000000.0,Operating Expense,11885000000.0,Interest Expense,115216000000.0,Net Income,43276000000.0,Tax Provision,26305000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,160541000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,206695000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,47407000000.0,Capital Expenditure,20983000000.0,Cash Dividends Paid,87534000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26305000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,873681000000.0,1,0.0,0.0,299064000000.0,971369000000.0,195511000000.0,58488000000.0,2023,12
TCEHY,Communication Services,test,0,132519000000.0,Cash And Cash Equivalents,48203000000.0,Accounts Receivable,440000000.0,Inventory,130349000000.0,Net PPE,118712000000.0,Accounts Payable,61508000000.0,Current Debt,277107000000.0,Long Term Debt,1780995000000.0,Total Assets,727099000000.0,Total Liabilities Net Minority Interest,496180000000.0,Current Assets,396909000000.0,Current Liabilities,1053896000000.0,Total Equity Gross Minority Interest,1053896000000.0,Total Equity Gross Minority Interest,80348000000.0,Minority Interest,2024-12-31,A,660257000000.0,Total Revenue,311011000000.0,Cost Of Revenue,140460000000.0,Operating Expense,12447000000.0,Interest Expense,194073000000.0,Net Income,45018000000.0,Tax Provision,27332000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,281189000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,475567000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,96048000000.0,Capital Expenditure,28859000000.0,Cash Dividends Paid,204662000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27332000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1053896000000.0,1,0.0,0.0,315018000000.0,1154466000000.0,216689000000.0,53083000000.0,2024,12
VOW3.DE,Consumer Discretionary,test,1,39724000000.0,Cash And Cash Equivalents,52750000000.0,Accounts Receivable,43380000000.0,Inventory,123394000000.0,Net PPE,23624000000.0,Accounts Payable,53233000000.0,Current Debt,123892000000.0,Long Term Debt,528609000000.0,Total Assets,382455000000.0,Total Liabilities Net Minority Interest,200347000000.0,Current Assets,164393000000.0,Current Liabilities,146154000000.0,Total Equity Gross Minority Interest,146154000000.0,Total Equity Gross Minority Interest,1705000000.0,Minority Interest,2021-12-31,A,250199000000.0,Total Revenue,202959000000.0,Cost Of Revenue,30955000000.0,Operating Expense,1998000000.0,Interest Expense,15382000000.0,Net Income,4698000000.0,Tax Provision,22286000000.0,,0.0,Net Common Stock Issuance,97977000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,122228000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,18498000000.0,Capital Expenditure,3022000000.0,Cash Dividends Paid,,,22286000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,146154000000.0,1,0.0,0.0,64493000000.0,204868000000.0,87536000000.0,94170000000.0,2021,12
VOW3.DE,Consumer Discretionary,test,1,29172000000.0,Cash And Cash Equivalents,60202000000.0,Accounts Receivable,51109000000.0,Inventory,123271000000.0,Net PPE,28738000000.0,Accounts Payable,58239000000.0,Current Debt,113812000000.0,Long Term Debt,564013000000.0,Total Assets,385685000000.0,Total Liabilities Net Minority Interest,224159000000.0,Current Assets,182723000000.0,Current Liabilities,178328000000.0,Total Equity Gross Minority Interest,178328000000.0,Total Equity Gross Minority Interest,12952000000.0,Minority Interest,2022-12-31,A,279050000000.0,Total Revenue,226866000000.0,Cost Of Revenue,33696000000.0,Operating Expense,1644000000.0,Interest Expense,15457000000.0,Net Income,6217000000.0,Tax Provision,23341000000.0,,0.0,Net Common Stock Issuance,71628000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,102552000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,22671000000.0,Capital Expenditure,4362000000.0,Cash Dividends Paid,,,23341000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,178328000000.0,1,0.0,0.0,83676000000.0,216583000000.0,95746000000.0,89150000000.0,2022,12
