ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
ABBV,Health Care,train,5,A,2021-12-31,2022-12-31,58054000000.0,17414000000.0,21826000000.0,2230000000.0,11836000000.0,1632000000.0,778000000.0,695000000.0,0.0,6000000000.0,57732000000.0,10043000000.0,2974000000.0,9746000000.0,9201000000.0,1,9977000000.0,11254000000.0,1,3128000000.0,3579000000.0,1,5110000000.0,4935000000.0,1,2882000000.0,2934000000.0,1,12495000000.0,4136000000.0,1,64189000000.0,59135000000.0,1,146529000000.0,138805000000.0,1,131093000000.0,121518000000.0,1,27928000000.0,28463000000.0,1,35194000000.0,29538000000.0,1,15436000000.0,17287000000.0,1,15436000000.0,17287000000.0,1,15436000000.0,17287000000.0
ABBV,Health Care,train,5,A,2022-12-31,2023-12-31,54318000000.0,20415000000.0,20368000000.0,2224000000.0,4863000000.0,1377000000.0,752000000.0,777000000.0,0.0,0.0,16596000000.0,10539000000.0,3944000000.0,9201000000.0,12814000000.0,1,11254000000.0,11155000000.0,1,3579000000.0,4099000000.0,1,4935000000.0,4989000000.0,1,2934000000.0,3688000000.0,1,4136000000.0,7191000000.0,1,59135000000.0,52194000000.0,1,138805000000.0,134711000000.0,1,121518000000.0,124314000000.0,1,28463000000.0,33002000000.0,1,29538000000.0,37841000000.0,1,17287000000.0,10397000000.0,1,17287000000.0,10397000000.0,1,17287000000.0,10397000000.0
ABBV,Health Care,train,5,A,2023-12-31,2024-12-31,56334000000.0,16904000000.0,27536000000.0,2808000000.0,4278000000.0,-570000000.0,764000000.0,974000000.0,0.0,60905000000.0,53476000000.0,11025000000.0,3416000000.0,12814000000.0,5524000000.0,1,11155000000.0,10919000000.0,1,4099000000.0,4181000000.0,1,4989000000.0,5134000000.0,1,3688000000.0,2945000000.0,1,7191000000.0,6804000000.0,1,52194000000.0,60340000000.0,1,134711000000.0,135161000000.0,1,124314000000.0,131797000000.0,1,33002000000.0,25582000000.0,1,37841000000.0,38749000000.0,1,10397000000.0,3364000000.0,1,10397000000.0,3364000000.0,1,10397000000.0,3364000000.0
ABNB,Consumer Discretionary,train,1,A,2021-12-31,2022-12-31,8399000000.0,1499000000.0,5009000000.0,24000000.0,1893000000.0,96000000.0,81000000.0,25000000.0,0.0,0.0,0.0,,3000000000.0,6067000000.0,7378000000.0,1,3715000000.0,200000000.0,1,,,0,429000000.0,259000000.0,1,118000000.0,137000000.0,1,63000000.0,59000000.0,1,1983000000.0,1987000000.0,1,13708000000.0,16038000000.0,1,8933000000.0,10478000000.0,1,12386000000.0,14861000000.0,1,6359000000.0,7978000000.0,1,4775000000.0,5560000000.0,1,4775000000.0,5560000000.0,1,4775000000.0,5560000000.0
ABNB,Consumer Discretionary,train,1,A,2022-12-31,2023-12-31,9917000000.0,1703000000.0,6696000000.0,83000000.0,4792000000.0,-2690000000.0,44000000.0,,0.0,0.0,0.0,,4504000000.0,7378000000.0,6874000000.0,1,200000000.0,205000000.0,1,,,0,259000000.0,279000000.0,1,137000000.0,141000000.0,1,59000000.0,61000000.0,1,1987000000.0,1991000000.0,1,16038000000.0,20645000000.0,1,10478000000.0,12480000000.0,1,14861000000.0,16509000000.0,1,7978000000.0,9950000000.0,1,5560000000.0,8165000000.0,1,5560000000.0,8165000000.0,1,5560000000.0,8165000000.0
ABNB,Consumer Discretionary,train,1,A,2023-12-31,2024-12-31,11102000000.0,1878000000.0,6671000000.0,,2648000000.0,683000000.0,65000000.0,,0.0,,,,6860000000.0,6874000000.0,6864000000.0,1,205000000.0,147000000.0,1,,,0,279000000.0,291000000.0,1,141000000.0,142000000.0,1,61000000.0,63000000.0,1,1991000000.0,1995000000.0,1,20645000000.0,20959000000.0,1,12480000000.0,12547000000.0,1,16509000000.0,17180000000.0,1,9950000000.0,10161000000.0,1,8165000000.0,8412000000.0,1,8165000000.0,8412000000.0,1,8165000000.0,8412000000.0
ABT,Health Care,train,5,A,2021-12-31,2022-12-31,43653000000.0,19142000000.0,16149000000.0,558000000.0,6933000000.0,1373000000.0,2013000000.0,1777000000.0,0.0,21000000.0,3012000000.0,3309000000.0,7590000000.0,9799000000.0,9882000000.0,1,6487000000.0,6218000000.0,1,5157000000.0,6173000000.0,1,8959000000.0,9162000000.0,1,4408000000.0,4607000000.0,1,754000000.0,2251000000.0,1,17296000000.0,14522000000.0,1,75196000000.0,74438000000.0,1,39172000000.0,37533000000.0,1,24239000000.0,25224000000.0,1,13105000000.0,15489000000.0,1,36024000000.0,36905000000.0,1,36024000000.0,36905000000.0,1,36024000000.0,36905000000.0
ABT,Health Care,train,5,A,2022-12-31,2023-12-31,40109000000.0,17975000000.0,15656000000.0,637000000.0,5723000000.0,941000000.0,1966000000.0,2202000000.0,0.0,6000000.0,9992000000.0,3556000000.0,2454000000.0,9882000000.0,6896000000.0,1,6218000000.0,6565000000.0,1,6173000000.0,6570000000.0,1,9162000000.0,10154000000.0,1,4607000000.0,4295000000.0,1,2251000000.0,1080000000.0,1,14522000000.0,13599000000.0,1,74438000000.0,73214000000.0,1,37533000000.0,34387000000.0,1,25224000000.0,22670000000.0,1,15489000000.0,13841000000.0,1,36905000000.0,38827000000.0,1,36905000000.0,38827000000.0,1,36905000000.0,38827000000.0
ABT,Health Care,train,5,A,2023-12-31,2024-12-31,41950000000.0,18706000000.0,16419000000.0,559000000.0,13402000000.0,-6389000000.0,1878000000.0,2207000000.0,0.0,669000000.0,2640000000.0,3836000000.0,2590000000.0,6896000000.0,7616000000.0,1,6565000000.0,6925000000.0,1,6570000000.0,6194000000.0,1,10154000000.0,10658000000.0,1,4295000000.0,4195000000.0,1,1080000000.0,1500000000.0,1,13599000000.0,12625000000.0,1,73214000000.0,81414000000.0,1,34387000000.0,33513000000.0,1,22670000000.0,23656000000.0,1,13841000000.0,14157000000.0,1,38827000000.0,47901000000.0,1,38827000000.0,47901000000.0,1,38827000000.0,47901000000.0
ACGL,Financials,train,4,A,2021-12-31,2022-12-31,9613000000.0,,1236000000.0,131000000.0,1476000000.0,80000000.0,106000000.0,50000000.0,0.0,0.0,0.0,40000000.0,1172000000.0,858668000.0,855000000.0,1,10342706000.0,11920000000.0,1,,,0,,,0,3415380000.0,3264000000.0,1,0.0,,0,2724394000.0,2725000000.0,1,45100945000.0,47990000000.0,1,31545816000.0,35069000000.0,1,,,0,,,0,13555129000.0,12921000000.0,1,13555129000.0,12921000000.0,1,13555129000.0,12921000000.0
ACGL,Financials,train,4,A,2022-12-31,2023-12-31,13297000000.0,,1404000000.0,133000000.0,4443000000.0,-873000000.0,95000000.0,52000000.0,0.0,,,40000000.0,4000000.0,855000000.0,917000000.0,1,11920000000.0,13522000000.0,1,,,0,,,0,3264000000.0,3817000000.0,1,,,0,2725000000.0,2726000000.0,1,47990000000.0,58906000000.0,1,35069000000.0,40551000000.0,1,,,0,,,0,12921000000.0,18355000000.0,1,12921000000.0,18355000000.0,1,12921000000.0,18355000000.0
ACGL,Financials,train,4,A,2023-12-31,2024-12-31,16930000000.0,,1667000000.0,141000000.0,4312000000.0,362000000.0,235000000.0,51000000.0,11000000.0,,,1906000000.0,48000000.0,917000000.0,979000000.0,1,13522000000.0,16055000000.0,1,,,0,,,0,3817000000.0,4302000000.0,1,,,0,2726000000.0,2728000000.0,1,58906000000.0,70906000000.0,1,40551000000.0,50086000000.0,1,,,0,,,0,18355000000.0,20820000000.0,1,18355000000.0,20820000000.0,1,18355000000.0,20820000000.0
ACN,Information Technology,train,7,A,2021-08-31,2022-08-31,61594305000.0,41892766000.0,10334358000.0,47320000.0,6877169000.0,2207207000.0,591748000.0,717998000.0,2628942000.0,0.0,0.0,2457306000.0,8232756000.0,,7889833000.0,1,,10484211000.0,1,,,0,,4677675000.0,1,,2559485000.0,1,,9175000.0,1,,45893000.0,1,,47263390000.0,1,,24516302000.0,1,,21610871000.0,1,,17523496000.0,1,,22747088000.0,1,,22747088000.0,1,,22747088000.0
ACN,Information Technology,train,7,A,2022-08-31,2023-08-31,64111745000.0,43380138000.0,11921718000.0,47525000.0,6871557000.0,2135802000.0,620659000.0,528172000.0,3174942000.0,300000000.0,0.0,2827394000.0,8660806000.0,7889833000.0,9045032000.0,1,10484211000.0,10690713000.0,1,,,0,4677675000.0,4167486000.0,1,2559485000.0,2491173000.0,1,9175000.0,104810000.0,1,45893000.0,43093000.0,1,47263390000.0,51245305000.0,1,24516302000.0,24786712000.0,1,21610871000.0,23381931000.0,1,17523496000.0,18009038000.0,1,22747088000.0,26458593000.0,1,22747088000.0,26458593000.0,1,22747088000.0,26458593000.0
ACN,Information Technology,train,7,A,2023-08-31,2024-08-31,64896464000.0,43734147000.0,11566470000.0,58969000.0,7264787000.0,2280126000.0,547935000.0,516509000.0,2566009000.0,4797099000.0,3084984000.0,3241479000.0,9049292000.0,9045032000.0,5004469000.0,1,10690713000.0,11873442000.0,1,,,0,4167486000.0,4278515000.0,1,2491173000.0,2743807000.0,1,104810000.0,946229000.0,1,43093000.0,78628000.0,1,51245305000.0,55932363000.0,1,24786712000.0,26764115000.0,1,23381931000.0,20857781000.0,1,18009038000.0,18976127000.0,1,26458593000.0,29168248000.0,1,26458593000.0,29168248000.0,1,26458593000.0,29168248000.0
ACN,Information Technology,train,7,A,2024-08-31,2025-08-31,69672977000.0,47437576000.0,12009737000.0,228555000.0,7678433000.0,2437993000.0,622493000.0,600039000.0,2149268000.0,15183255000.0,3727540000.0,3700169000.0,9238994000.0,5004469000.0,11478729000.0,1,11873442000.0,13065433000.0,1,,,0,4278515000.0,4306695000.0,1,2743807000.0,2695589000.0,1,946229000.0,114484000.0,1,78628000.0,5034169000.0,1,55932363000.0,65394897000.0,1,26764115000.0,33153930000.0,1,20857781000.0,28900689000.0,1,18976127000.0,20352097000.0,1,29168248000.0,32240967000.0,1,29168248000.0,32240967000.0,1,29168248000.0,32240967000.0
ADBE,Information Technology,train,7,A,2021-11-30,2022-11-30,17606000000.0,2165000000.0,9343000000.0,112000000.0,4756000000.0,1252000000.0,169000000.0,442000000.0,0.0,0.0,0.0,,13100000000.0,3844000000.0,4236000000.0,1,1878000000.0,2065000000.0,1,,,0,2116000000.0,2315000000.0,1,312000000.0,379000000.0,1,97000000.0,500000000.0,1,4123000000.0,3629000000.0,1,27241000000.0,27165000000.0,1,12444000000.0,13114000000.0,1,8669000000.0,8996000000.0,1,6932000000.0,8128000000.0,1,14797000000.0,14051000000.0,1,14797000000.0,14051000000.0,1,14797000000.0,14051000000.0
ADBE,Information Technology,train,7,A,2022-11-30,2023-11-30,19409000000.0,2354000000.0,10405000000.0,113000000.0,5428000000.0,1371000000.0,168000000.0,360000000.0,0.0,0.0,2000000000.0,,8800000000.0,4236000000.0,7141000000.0,1,2065000000.0,2224000000.0,1,,,0,2315000000.0,2388000000.0,1,379000000.0,314000000.0,1,500000000.0,73000000.0,1,3629000000.0,3634000000.0,1,27165000000.0,29779000000.0,1,13114000000.0,13261000000.0,1,8996000000.0,11084000000.0,1,8128000000.0,8251000000.0,1,14051000000.0,16518000000.0,1,14051000000.0,16518000000.0,1,14051000000.0,16518000000.0
ADBE,Information Technology,train,7,A,2023-11-30,2024-11-30,21505000000.0,2358000000.0,11406000000.0,169000000.0,5560000000.0,1371000000.0,169000000.0,183000000.0,0.0,5991000000.0,0.0,,19000000000.0,7141000000.0,7613000000.0,1,2224000000.0,2072000000.0,1,,,0,2388000000.0,2217000000.0,1,314000000.0,361000000.0,1,73000000.0,1499000000.0,1,3634000000.0,4129000000.0,1,29779000000.0,30230000000.0,1,13261000000.0,16125000000.0,1,11084000000.0,11232000000.0,1,8251000000.0,10521000000.0,1,16518000000.0,14105000000.0,1,16518000000.0,14105000000.0,1,16518000000.0,14105000000.0
ADI,Information Technology,train,7,A,2021-10-31,2022-10-31,12013953000.0,4481479000.0,3979265000.0,200408000.0,2748561000.0,350188000.0,1012572000.0,699308000.0,0.0,1688390000.0,3276464000.0,1544552000.0,5154030000.0,,1470572000.0,1,,1800462000.0,1,,1399914000.0,1,,2401304000.0,1,,582160000.0,1,516663000.0,53628000.0,1,,6548625000.0,1,,50302350000.0,1,,13837027000.0,1,,4937992000.0,1,,2442655000.0,1,,36465323000.0,1,,36465323000.0,1,,36465323000.0
ADI,Information Technology,train,7,A,2022-10-31,2023-10-31,12305539000.0,4428321000.0,3893396000.0,264641000.0,3314579000.0,293424000.0,959618000.0,1261463000.0,0.0,10574248000.0,14482452000.0,1679106000.0,5927910000.0,1470572000.0,958061000.0,1,1800462000.0,1469734000.0,1,1399914000.0,1642214000.0,1,2401304000.0,3219157000.0,1,582160000.0,493041000.0,1,53628000.0,1046276000.0,1,6548625000.0,5902457000.0,1,50302350000.0,48794478000.0,1,13837027000.0,13229356000.0,1,4937992000.0,4384022000.0,1,2442655000.0,3200971000.0,1,36465323000.0,35565122000.0,1,36465323000.0,35565122000.0,1,36465323000.0,35565122000.0
ADI,Information Technology,train,7,A,2023-10-31,2024-10-31,9427157000.0,4045814000.0,3311287000.0,322227000.0,1635273000.0,142067000.0,754784000.0,730463000.0,0.0,23632446000.0,32551639000.0,1795459000.0,1231180000.0,958061000.0,1991342000.0,1,1469734000.0,1336331000.0,1,1642214000.0,1447687000.0,1,3219157000.0,3415550000.0,1,493041000.0,487457000.0,1,1046276000.0,947374000.0,1,5902457000.0,6634313000.0,1,48794478000.0,48228277000.0,1,13229356000.0,13051960000.0,1,4384022000.0,5484654000.0,1,3200971000.0,2988280000.0,1,35565122000.0,35176317000.0,1,35565122000.0,35176317000.0,1,35565122000.0,35176317000.0
ADI,Information Technology,train,7,A,2024-10-31,2025-10-31,11019707000.0,4246229000.0,3771002000.0,317716000.0,2267342000.0,444770000.0,749662000.0,533552000.0,0.0,23397737000.0,30291362000.0,1924413000.0,4329276000.0,1991342000.0,2499406000.0,1,1336331000.0,1436075000.0,1,1447687000.0,1656323000.0,1,3415550000.0,3315696000.0,1,487457000.0,543760000.0,1,947374000.0,446639000.0,1,6634313000.0,8145066000.0,1,48228277000.0,47992712000.0,1,13051960000.0,14176957000.0,1,5484654000.0,7108061000.0,1,2988280000.0,3245801000.0,1,35176317000.0,33815755000.0,1,35176317000.0,33815755000.0,1,35176317000.0,33815755000.0
ADM,Consumer Staples,train,2,A,2021-12-31,2022-12-31,101556000000.0,93986000000.0,3358000000.0,396000000.0,4340000000.0,868000000.0,794000000.0,1319000000.0,0.0,2256000000.0,1928000000.0,899000000.0,2900000000.0,943000000.0,1037000000.0,1,4490000000.0,6235000000.0,1,14481000000.0,14771000000.0,1,10826000000.0,11021000000.0,1,6388000000.0,7803000000.0,1,1528000000.0,1445000000.0,1,8011000000.0,7735000000.0,1,56136000000.0,59774000000.0,1,33369000000.0,35158000000.0,1,31909000000.0,35410000000.0,1,21948000000.0,24191000000.0,1,22767000000.0,24616000000.0,1,22767000000.0,24616000000.0,1,22767000000.0,24616000000.0
ADM,Consumer Staples,train,2,A,2022-12-31,2023-12-31,93935000000.0,86422000000.0,3456000000.0,647000000.0,3483000000.0,828000000.0,825000000.0,1494000000.0,0.0,1503000000.0,3852000000.0,977000000.0,5346000000.0,1037000000.0,1368000000.0,1,6235000000.0,5284000000.0,1,14771000000.0,11957000000.0,1,11021000000.0,11719000000.0,1,7803000000.0,6313000000.0,1,1445000000.0,106000000.0,1,7735000000.0,8259000000.0,1,59774000000.0,54631000000.0,1,35158000000.0,30166000000.0,1,35410000000.0,29767000000.0,1,24191000000.0,18662000000.0,1,24616000000.0,24465000000.0,1,24616000000.0,24465000000.0,1,24616000000.0,24465000000.0
ADM,Consumer Staples,train,2,A,2023-12-31,2024-12-31,85530000000.0,79752000000.0,3706000000.0,706000000.0,1800000000.0,476000000.0,875000000.0,1563000000.0,0.0,81000000.0,4000000.0,985000000.0,4654000000.0,1368000000.0,611000000.0,1,5284000000.0,4580000000.0,1,11957000000.0,11572000000.0,1,11719000000.0,12195000000.0,1,6313000000.0,5535000000.0,1,106000000.0,2577000000.0,1,8259000000.0,7580000000.0,1,54631000000.0,53271000000.0,1,30166000000.0,30840000000.0,1,29767000000.0,27718000000.0,1,18662000000.0,19938000000.0,1,24465000000.0,22431000000.0,1,24465000000.0,22431000000.0,1,24465000000.0,22431000000.0
ADP,Industrials,train,6,A,2021-06-30,2022-06-30,16498300000.0,9461900000.0,3233200000.0,81900000.0,2948900000.0,855200000.0,171000000.0,553400000.0,0.0,0.0,3600000.0,1659000000.0,3938800000.0,,1436300000.0,1,,3170600000.0,1,,,0,,1103500000.0,1,,110200000.0,1,,136400000.0,1,,2987100000.0,1,,63068200000.0,1,,59842900000.0,1,,54804900000.0,1,,55158700000.0,1,,3225300000.0,1,,3225300000.0,1,,3225300000.0
ADP,Industrials,train,6,A,2022-06-30,2023-06-30,18012200000.0,9953400000.0,3551400000.0,253300000.0,3412000000.0,1025600000.0,176500000.0,571600000.0,0.0,0.0,4000000.0,1903600000.0,2242800000.0,1436300000.0,2083500000.0,1,3170600000.0,3009600000.0,1,,,0,1103500000.0,1083800000.0,1,110200000.0,96800000.0,1,136400000.0,105400000.0,1,2987100000.0,2989000000.0,1,63068200000.0,50971000000.0,1,59842900000.0,47461900000.0,1,54804900000.0,42170600000.0,1,55158700000.0,42767600000.0,1,3225300000.0,3509100000.0,1,3225300000.0,3509100000.0,1,3225300000.0,3509100000.0
ADP,Industrials,train,6,A,2023-06-30,2024-06-30,19202600000.0,10476700000.0,3778900000.0,361400000.0,3752000000.0,1120300000.0,190300000.0,563400000.0,0.0,0.0,3600000.0,2183100000.0,2463400000.0,2083500000.0,2913400000.0,1,3009600000.0,3428200000.0,1,,,0,1083800000.0,1056200000.0,1,96800000.0,100600000.0,1,105400000.0,385400000.0,1,2989000000.0,2991300000.0,1,50971000000.0,54362700000.0,1,47461900000.0,49815100000.0,1,42170600000.0,45542500000.0,1,42767600000.0,45080000000.0,1,3509100000.0,4547600000.0,1,3509100000.0,4547600000.0,1,3509100000.0,4547600000.0
ADP,Industrials,train,6,A,2024-06-30,2025-06-30,20560900000.0,11097300000.0,4051700000.0,455900000.0,4079700000.0,1230400000.0,201800000.0,547000000.0,0.0,15479900000.0,4004800000.0,2398900000.0,2561000000.0,2913400000.0,3347800000.0,1,3428200000.0,3579100000.0,1,,,0,1056200000.0,1029500000.0,1,100600000.0,169100000.0,1,385400000.0,4769500000.0,1,2991300000.0,3974700000.0,1,54362700000.0,53369300000.0,1,49815100000.0,47181300000.0,1,45542500000.0,43252200000.0,1,45080000000.0,41278300000.0,1,4547600000.0,6188000000.0,1,4547600000.0,6188000000.0,1,4547600000.0,6188000000.0
ADSK,Information Technology,train,7,A,2021-01-31,2022-01-31,4386000000.0,418000000.0,3350000000.0,65000000.0,497000000.0,68000000.0,40000000.0,67000000.0,0.0,2991000000.0,0.0,,2158000000.0,,1528000000.0,1,,716000000.0,1,,,0,,467000000.0,1,,121000000.0,1,,350000000.0,1,,2278000000.0,1,,8607000000.0,1,,7758000000.0,1,,2764000000.0,1,,4009000000.0,1,,849000000.0,1,,849000000.0,1,,849000000.0
ADSK,Information Technology,train,7,A,2022-01-31,2023-01-31,5005000000.0,480000000.0,3536000000.0,71000000.0,823000000.0,123000000.0,40000000.0,46000000.0,0.0,0.0,1400000000.0,,2202000000.0,1528000000.0,1947000000.0,1,716000000.0,961000000.0,1,,,0,467000000.0,389000000.0,1,121000000.0,102000000.0,1,350000000.0,85000000.0,1,2278000000.0,2281000000.0,1,8607000000.0,9438000000.0,1,7758000000.0,8293000000.0,1,2764000000.0,3341000000.0,1,4009000000.0,4000000000.0,1,849000000.0,1145000000.0,1,849000000.0,1145000000.0,1,849000000.0,1145000000.0
ADSK,Information Technology,train,7,A,2023-01-31,2024-01-31,5497000000.0,511000000.0,3858000000.0,,906000000.0,230000000.0,42000000.0,61000000.0,0.0,0.0,0.0,,1590000000.0,1947000000.0,1892000000.0,1,961000000.0,876000000.0,1,,,0,389000000.0,345000000.0,1,102000000.0,100000000.0,1,85000000.0,67000000.0,1,2281000000.0,2284000000.0,1,9438000000.0,9912000000.0,1,8293000000.0,8057000000.0,1,3341000000.0,3579000000.0,1,4000000000.0,4351000000.0,1,1145000000.0,1855000000.0,1,1145000000.0,1855000000.0,1,1145000000.0,1855000000.0
ADSK,Information Technology,train,7,A,2024-01-31,2025-01-31,6131000000.0,578000000.0,4184000000.0,,1112000000.0,272000000.0,49000000.0,102000000.0,0.0,,0.0,,1704000000.0,1892000000.0,1599000000.0,1,876000000.0,1008000000.0,1,,,0,345000000.0,286000000.0,1,100000000.0,242000000.0,1,67000000.0,300000000.0,1,2284000000.0,1987000000.0,1,9912000000.0,10833000000.0,1,8057000000.0,8212000000.0,1,3579000000.0,3482000000.0,1,4351000000.0,5151000000.0,1,1855000000.0,2621000000.0,1,1855000000.0,2621000000.0,1,1855000000.0,2621000000.0
AEE,Utilities,train,10,A,2021-12-31,2022-12-31,7957000000.0,4614000000.0,1828000000.0,486000000.0,1074000000.0,176000000.0,1289000000.0,3380000000.0,1665000000.0,4401000000.0,2020000000.0,610000000.0,0.0,8000000.0,10000000.0,1,434000000.0,600000000.0,1,592000000.0,667000000.0,1,29261000000.0,31262000000.0,1,1095000000.0,1159000000.0,1,1050000000.0,1410000000.0,1,12562000000.0,13685000000.0,1,35735000000.0,37904000000.0,1,25906000000.0,27267000000.0,1,1968000000.0,2668000000.0,1,2826000000.0,3366000000.0,1,9829000000.0,10637000000.0,1,9829000000.0,10637000000.0,1,9829000000.0,10637000000.0
